original_order,species,ENSM,family,shift_magnitude_m,marker_1000,marker_2000,marker_3000,marker_4000,marker_5000
2450,Laniocera_rufescens,none,Tyrannidae,0,1000,2000,3000,4000,5000
3906,Lanius_bucephalus,none,Laniidae,0,1000,2000,3000,4000,5000
3892,Lanius_cabanisi,none,Laniidae,0,1000,2000,3000,4000,5000
3895,Lanius_collaris,none,Laniidae,0,1000,2000,3000,4000,5000
3903,Lanius_collurio,none,Laniidae,0,1000,2000,3000,4000,5000
3898,Lanius_collurioides,none,Laniidae,0,1000,2000,3000,4000,5000
3908,Lanius_cristatus,none,Laniidae,0,1000,2000,3000,4000,5000
3914,Lanius_dorsalis,none,Laniidae,0,1000,2000,3000,4000,5000
3918,Lanius_excubitor,none,Laniidae,0,1000,2000,3000,4000,5000
3893,Lanius_excubitoroides,none,Laniidae,0,1000,2000,3000,4000,5000
3905,Lanius_gubernator,none,Laniidae,0,1000,2000,3000,4000,5000
3902,Lanius_isabellinus,none,Laniidae,0,1000,2000,3000,4000,5000
3919,Lanius_ludovicianus,none,Laniidae,0,1000,2000,3000,4000,5000
3894,Lanius_mackinnoni,none,Laniidae,0,1000,2000,3000,4000,5000
3909,Lanius_marwitzi,none,Laniidae,0,1000,2000,3000,4000,5000
3920,Lanius_meridionalis,none,Laniidae,0,1000,2000,3000,4000,5000
3897,Lanius_minor,none,Laniidae,0,1000,2000,3000,4000,5000
3910,Lanius_newtoni,none,Laniidae,0,1000,2000,3000,4000,5000
3912,Lanius_nubicus,none,Laniidae,0,1000,2000,3000,4000,5000
3904,Lanius_schach,none,Laniidae,0,1000,2000,3000,4000,5000
3896,Lanius_senator,none,Laniidae,0,1000,2000,3000,4000,5000
3916,Lanius_somalicus,none,Laniidae,0,1000,2000,3000,4000,5000
3899,Lanius_souzae,none,Laniidae,0,1000,2000,3000,4000,5000
3917,Lanius_sphenocercus,none,Laniidae,0,1000,2000,3000,4000,5000
3900,Lanius_tigrinus,none,Laniidae,0,1000,2000,3000,4000,5000
3915,Lanius_validirostris,none,Laniidae,0,1000,2000,3000,4000,5000
3911,Lanius_vittatus,none,Laniidae,0,1000,2000,3000,4000,5000
1202,Larosterna_inca,none,Laridae,0,1000,2000,3000,4000,5000
1133,Larus_argentatus,none,Laridae,0,1000,2000,3000,4000,5000
1135,Larus_armenicus,none,Laridae,0,1000,2000,3000,4000,5000
1153,Larus_atlanticus,none,Laridae,0,1000,2000,3000,4000,5000
1130,Larus_atricilla,none,Laridae,0,1000,2000,3000,4000,5000
1158,Larus_audouinii,none,Laridae,0,1000,2000,3000,4000,5000
1151,Larus_belcheri,none,Laridae,0,1000,2000,3000,4000,5000
1124,Larus_bulleri,none,Laridae,0,1000,2000,3000,4000,5000
1140,Larus_cachinnans,none,Laridae,0,1000,2000,3000,4000,5000
1143,Larus_californicus,none,Laridae,0,1000,2000,3000,4000,5000
1150,Larus_canus,none,Laridae,0,1000,2000,3000,4000,5000
1118,Larus_cirrocephalus,none,Laridae,0,1000,2000,3000,4000,5000
1152,Larus_crassirostris,none,Laridae,0,1000,2000,3000,4000,5000
1149,Larus_delawarensis,none,Laridae,0,1000,2000,3000,4000,5000
1138,Larus_dominicanus,none,Laridae,0,1000,2000,3000,4000,5000
1131,Larus_fuliginosus,none,Laridae,0,1000,2000,3000,4000,5000
1145,Larus_fuscus,none,Laridae,0,1000,2000,3000,4000,5000
1117,Larus_genei,none,Laridae,0,1000,2000,3000,4000,5000
1142,Larus_glaucescens,none,Laridae,0,1000,2000,3000,4000,5000
1139,Larus_glaucoides,none,Laridae,0,1000,2000,3000,4000,5000
1119,Larus_hartlaubii,none,Laridae,0,1000,2000,3000,4000,5000
1148,Larus_heermanni,none,Laridae,0,1000,2000,3000,4000,5000
1157,Larus_hemprichii,none,Laridae,0,1000,2000,3000,4000,5000
1132,Larus_hyperboreus,none,Laridae,0,1000,2000,3000,4000,5000
1155,Larus_ichthyaetus,none,Laridae,0,1000,2000,3000,4000,5000
1154,Larus_leucophthalmus,none,Laridae,0,1000,2000,3000,4000,5000
1146,Larus_livens,none,Laridae,0,1000,2000,3000,4000,5000
1125,Larus_maculipennis,none,Laridae,0,1000,2000,3000,4000,5000
1137,Larus_marinus,none,Laridae,0,1000,2000,3000,4000,5000
1156,Larus_melanocephalus,none,Laridae,0,1000,2000,3000,4000,5000
1136,Larus_michahellis,none,Laridae,0,1000,2000,3000,4000,5000
1160,Larus_minutus,none,Laridae,0,1000,2000,3000,4000,5000
1128,Larus_modestus,none,Laridae,0,1000,2000,3000,4000,5000
1122,Larus_novaehollandiae,none,Laridae,0,1000,2000,3000,4000,5000
1147,Larus_occidentalis,none,Laridae,0,1000,2000,3000,4000,5000
1134,Larus_pacificus,none,Laridae,0,1000,2000,3000,4000,5000
1116,Larus_philadelphia,none,Laridae,0,1000,2000,3000,4000,5000
1129,Larus_pipixcan,none,Laridae,0,1000,2000,3000,4000,5000
1159,Larus_relictus,none,Laridae,0,1000,2000,3000,4000,5000
1120,Larus_ridibundus,none,Laridae,0,1000,2000,3000,4000,5000
1115,Larus_saundersi,none,Laridae,0,1000,2000,3000,4000,5000
1144,Larus_schistisagus,none,Laridae,0,1000,2000,3000,4000,5000
1121,Larus_scopulinus,none,Laridae,0,1000,2000,3000,4000,5000
1141,Larus_thayeri,none,Laridae,0,1000,2000,3000,4000,5000
2235,Lathrotriccus_euleri,none,Tyrannidae,0,1000,2000,3000,4000,5000
2234,Lathrotriccus_griseipectus,none,Tyrannidae,0,1000,2000,3000,4000,5000
6867,Latoucheornis_siemsseni,none,Emberizidae,0,1000,2000,3000,4000,5000
2338,Legatus_leucophaius,none,Tyrannidae,0,1000,2000,3000,4000,5000
2997,Lepidocolaptes_affinis,none,Furnariidae,0,1000,2000,3000,4000,5000
3000,Lepidocolaptes_albolineatus,none,Furnariidae,0,1000,2000,3000,4000,5000
3001,Lepidocolaptes_angustirostris,none,Furnariidae,0,1000,2000,3000,4000,5000
2998,Lepidocolaptes_falcinellus,none,Furnariidae,0,1000,2000,3000,4000,5000
2996,Lepidocolaptes_lacrymiger,none,Furnariidae,0,1000,2000,3000,4000,5000
2995,Lepidocolaptes_leucogaster,none,Furnariidae,0,1000,2000,3000,4000,5000
2999,Lepidocolaptes_souleyetii,none,Furnariidae,0,1000,2000,3000,4000,5000
3002,Lepidocolaptes_squamatus,none,Furnariidae,0,1000,2000,3000,4000,5000
699,Lepidopyga_coeruleogularis,none,Trochilidae,0,1000,2000,3000,4000,5000
701,Lepidopyga_goudoti,none,Trochilidae,0,1000,2000,3000,4000,5000
700,Lepidopyga_lilliae,none,Trochilidae,0,1000,2000,3000,4000,5000
2831,Leptasthenura_aegithaloides,none,Furnariidae,0,1000,2000,3000,4000,5000
2828,Leptasthenura_andicola,none,Furnariidae,0,1000,2000,3000,4000,5000
2827,Leptasthenura_fuliginiceps,none,Furnariidae,0,1000,2000,3000,4000,5000
2826,Leptasthenura_pileata,none,Furnariidae,0,1000,2000,3000,4000,5000
2824,Leptasthenura_platensis,none,Furnariidae,0,1000,2000,3000,4000,5000
2825,Leptasthenura_setaria,none,Furnariidae,0,1000,2000,3000,4000,5000
2829,Leptasthenura_striata,none,Furnariidae,0,1000,2000,3000,4000,5000
2830,Leptasthenura_striolata,none,Furnariidae,0,1000,2000,3000,4000,5000
2832,Leptasthenura_xenothorax,none,Furnariidae,0,1000,2000,3000,4000,5000
2834,Leptasthenura_yanacensis,none,Furnariidae,0,1000,2000,3000,4000,5000
7854,Leptodon_cayanensis,none,Accipitridae,0,1000,2000,3000,4000,5000
7855,Leptodon_forbesi,none,Accipitridae,0,1000,2000,3000,4000,5000
2101,Leptopogon_amaurocephalus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2100,Leptopogon_rufipectus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2099,Leptopogon_superciliaris,none,Tyrannidae,0,1000,2000,3000,4000,5000
2102,Leptopogon_taczanowskii,none,Tyrannidae,0,1000,2000,3000,4000,5000
9180,Leptotila_battyi,none,Columbidae,0,1000,2000,3000,4000,5000
9185,Leptotila_cassini,none,Columbidae,0,1000,2000,3000,4000,5000
9187,Leptotila_conoveri,none,Columbidae,0,1000,2000,3000,4000,5000
9181,Leptotila_jamaicensis,none,Columbidae,0,1000,2000,3000,4000,5000
9184,Leptotila_megalura,none,Columbidae,0,1000,2000,3000,4000,5000
9182,Leptotila_ochraceiventris,none,Columbidae,0,1000,2000,3000,4000,5000
9179,Leptotila_pallida,none,Columbidae,0,1000,2000,3000,4000,5000
9186,Leptotila_plumbeiceps,none,Columbidae,0,1000,2000,3000,4000,5000
9183,Leptotila_rufaxilla,none,Columbidae,0,1000,2000,3000,4000,5000
9177,Leptotila_verreauxi,none,Columbidae,0,1000,2000,3000,4000,5000
9178,Leptotila_wellsi,none,Columbidae,0,1000,2000,3000,4000,5000
775,Lesbia_nuna,none,Trochilidae,0,1000,2000,3000,4000,5000
776,Lesbia_victoriae,none,Trochilidae,0,1000,2000,3000,4000,5000
2179,Lessonia_oreas,none,Tyrannidae,0,1000,2000,3000,4000,5000
2180,Lessonia_rufa,none,Tyrannidae,0,1000,2000,3000,4000,5000
728,Leucippus_baeri,none,Trochilidae,0,1000,2000,3000,4000,5000
680,Leucippus_chlorocercus,none,Trochilidae,0,1000,2000,3000,4000,5000
718,Leucippus_fallax,none,Trochilidae,0,1000,2000,3000,4000,5000
707,Leucippus_taczanowskii,none,Trochilidae,0,1000,2000,3000,4000,5000
753,Leucochloris_albicollis,none,Trochilidae,0,1000,2000,3000,4000,5000
1127,Leucophaeus_scoresbii,none,Laridae,0,1000,2000,3000,4000,5000
8039,Leucopternis_albicollis,none,Accipitridae,0,1000,2000,3000,4000,5000
8014,Leucopternis_kuhli,none,Accipitridae,0,1000,2000,3000,4000,5000
8040,Leucopternis_lacernulatus,none,Accipitridae,0,1000,2000,3000,4000,5000
8015,Leucopternis_melanops,none,Accipitridae,0,1000,2000,3000,4000,5000
8037,Leucopternis_occidentalis,none,Accipitridae,0,1000,2000,3000,4000,5000
8048,Leucopternis_plumbeus,none,Accipitridae,0,1000,2000,3000,4000,5000
8038,Leucopternis_polionotus,none,Accipitridae,0,1000,2000,3000,4000,5000
8050,Leucopternis_princeps,none,Accipitridae,0,1000,2000,3000,4000,5000
8041,Leucopternis_schistaceus,none,Accipitridae,0,1000,2000,3000,4000,5000
8016,Leucopternis_semiplumbeus,none,Accipitridae,0,1000,2000,3000,4000,5000
9151,Leucosarcia_melanoleuca,none,Columbidae,0,1000,2000,3000,4000,5000
6615,Leucosticte_arctoa,none,Fringillidae,0,1000,2000,3000,4000,5000
6613,Leucosticte_atrata,none,Fringillidae,0,1000,2000,3000,4000,5000
6614,Leucosticte_australis,none,Fringillidae,0,1000,2000,3000,4000,5000
6611,Leucosticte_sillemi,none,Fringillidae,0,1000,2000,3000,4000,5000
6612,Leucosticte_tephrocotis,none,Fringillidae,0,1000,2000,3000,4000,5000
1266,Limicola_falcinellus,none,Scolopacidae,0,1000,2000,3000,4000,5000
2904,Limnoctites_rectirostris,none,Furnariidae,0,1000,2000,3000,4000,5000
1318,Limnodromus_griseus,none,Scolopacidae,0,1000,2000,3000,4000,5000
1316,Limnodromus_scolopaceus,none,Scolopacidae,0,1000,2000,3000,4000,5000
1317,Limnodromus_semipalmatus,none,Scolopacidae,0,1000,2000,3000,4000,5000
2816,Limnornis_curvirostris,none,Furnariidae,0,1000,2000,3000,4000,5000
1341,Limosa_fedoa,none,Scolopacidae,0,1000,2000,3000,4000,5000
1340,Limosa_haemastica,none,Scolopacidae,0,1000,2000,3000,4000,5000
1339,Limosa_lapponica,none,Scolopacidae,0,1000,2000,3000,4000,5000
1342,Limosa_limosa,none,Scolopacidae,0,1000,2000,3000,4000,5000
6700,Linurgus_olivaceus,none,Fringillidae,0,1000,2000,3000,4000,5000
2817,Lochmias_nematura,none,Furnariidae,0,1000,2000,3000,4000,5000
4787,Locustella_certhiola,none,Locustellidae,0,1000,2000,3000,4000,5000
4784,Locustella_fasciolata,none,Locustellidae,0,1000,2000,3000,4000,5000
4797,Locustella_fluviatilis,none,Locustellidae,0,1000,2000,3000,4000,5000
4793,Locustella_lanceolata,none,Locustellidae,0,1000,2000,3000,4000,5000
4794,Locustella_luscinioides,none,Locustellidae,0,1000,2000,3000,4000,5000
4807,Locustella_naevia,none,Locustellidae,0,1000,2000,3000,4000,5000
4788,Locustella_ochotensis,none,Locustellidae,0,1000,2000,3000,4000,5000
4789,Locustella_pleskei,none,Locustellidae,0,1000,2000,3000,4000,5000
4782,Locustella_pryeri,none,Locustellidae,0,1000,2000,3000,4000,5000
861,Loddigesia_mirabilis,none,Trochilidae,0,1000,2000,3000,4000,5000
7908,Lophaetus_occipitalis,none,Accipitridae,0,1000,2000,3000,4000,5000
396,Lophodytes_cucullatus,none,Anatidae,0,1000,2000,3000,4000,5000
7865,Lophoictinia_isura,none,Accipitridae,0,1000,2000,3000,4000,5000
9029,Lopholaimus_antarcticus,none,Columbidae,0,1000,2000,3000,4000,5000
446,Lophonetta_specularioides,none,Anatidae,0,1000,2000,3000,4000,5000
820,Lophornis_adorabilis,none,Trochilidae,0,1000,2000,3000,4000,5000
828,Lophornis_brachylophus,none,Trochilidae,0,1000,2000,3000,4000,5000
824,Lophornis_chalybeus,none,Trochilidae,0,1000,2000,3000,4000,5000
827,Lophornis_delattrei,none,Trochilidae,0,1000,2000,3000,4000,5000
826,Lophornis_gouldii,none,Trochilidae,0,1000,2000,3000,4000,5000
822,Lophornis_helenae,none,Trochilidae,0,1000,2000,3000,4000,5000
825,Lophornis_magnificus,none,Trochilidae,0,1000,2000,3000,4000,5000
823,Lophornis_ornatus,none,Trochilidae,0,1000,2000,3000,4000,5000
829,Lophornis_pavoninus,none,Trochilidae,0,1000,2000,3000,4000,5000
821,Lophornis_stictolophus,none,Trochilidae,0,1000,2000,3000,4000,5000
2082,Lophotriccus_eulophotes,none,Tyrannidae,0,1000,2000,3000,4000,5000
2081,Lophotriccus_galeatus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2079,Lophotriccus_pileatus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2080,Lophotriccus_vitiosus,none,Tyrannidae,0,1000,2000,3000,4000,5000
7907,Lophotriorchis_kienerii,none,Accipitridae,0,1000,2000,3000,4000,5000
6707,Loxia_curvirostra,none,Fringillidae,0,1000,2000,3000,4000,5000
6708,Loxia_leucoptera,none,Fringillidae,0,1000,2000,3000,4000,5000
6709,Loxia_megaplaga,none,Fringillidae,0,1000,2000,3000,4000,5000
6705,Loxia_pytyopsittacus,none,Fringillidae,0,1000,2000,3000,4000,5000
6706,Loxia_scotica,none,Fringillidae,0,1000,2000,3000,4000,5000
6570,Loxioides_bailleui,none,Fringillidae,0,1000,2000,3000,4000,5000
6584,Loxops_caeruleirostris,none,Fringillidae,0,1000,2000,3000,4000,5000
6583,Loxops_coccineus,none,Fringillidae,0,1000,2000,3000,4000,5000
4383,Lullula_arborea,none,Alaudidae,0,1000,2000,3000,4000,5000
5934,Luscinia_brunnea,none,Muscicapidae,0,1000,2000,3000,4000,5000
5791,Luscinia_calliope,none,Muscicapidae,0,1000,2000,3000,4000,5000
5933,Luscinia_cyane,none,Muscicapidae,0,1000,2000,3000,4000,5000
5931,Luscinia_luscinia,none,Muscicapidae,0,1000,2000,3000,4000,5000
5932,Luscinia_megarhynchos,none,Muscicapidae,0,1000,2000,3000,4000,5000
6070,Luscinia_obscura,none,Muscicapidae,0,1000,2000,3000,4000,5000
5935,Luscinia_pectardens,none,Muscicapidae,0,1000,2000,3000,4000,5000
5784,Luscinia_ruficeps,none,Muscicapidae,0,1000,2000,3000,4000,5000
5936,Luscinia_sibilans,none,Muscicapidae,0,1000,2000,3000,4000,5000
1338,Lymnocryptes_minimus,none,Scolopacidae,0,1000,2000,3000,4000,5000
7936,Macheiramphus_alcinus,none,Accipitridae,0,1000,2000,3000,4000,5000
2328,Machetornis_rixosa,none,Tyrannidae,0,1000,2000,3000,4000,5000
7625,Macronyx_ameliae,none,Motacillidae,0,1000,2000,3000,4000,5000
7622,Macronyx_aurantiigula,none,Motacillidae,0,1000,2000,3000,4000,5000
7624,Macronyx_capensis,none,Motacillidae,0,1000,2000,3000,4000,5000
7623,Macronyx_croceus,none,Motacillidae,0,1000,2000,3000,4000,5000
7629,Macronyx_flavicollis,none,Motacillidae,0,1000,2000,3000,4000,5000
7626,Macronyx_fuellebornii,none,Motacillidae,0,1000,2000,3000,4000,5000
7627,Macronyx_grimwoodi,none,Motacillidae,0,1000,2000,3000,4000,5000
7628,Macronyx_sharpei,none,Motacillidae,0,1000,2000,3000,4000,5000
9285,Macropygia_amboinensis,none,Columbidae,0,1000,2000,3000,4000,5000
9279,Macropygia_emiliana,none,Columbidae,0,1000,2000,3000,4000,5000
9288,Macropygia_mackinlayi,none,Columbidae,0,1000,2000,3000,4000,5000
9284,Macropygia_magna,none,Columbidae,0,1000,2000,3000,4000,5000
9280,Macropygia_nigrirostris,none,Columbidae,0,1000,2000,3000,4000,5000
9281,Macropygia_phasianella,none,Columbidae,0,1000,2000,3000,4000,5000
9283,Macropygia_ruficeps,none,Columbidae,0,1000,2000,3000,4000,5000
9286,Macropygia_rufipennis,none,Columbidae,0,1000,2000,3000,4000,5000
9282,Macropygia_tenuirostris,none,Columbidae,0,1000,2000,3000,4000,5000
9287,Macropygia_unchall,none,Columbidae,0,1000,2000,3000,4000,5000
384,Malacorhynchus_membranaceus,none,Anatidae,0,1000,2000,3000,4000,5000
2781,Margarornis_bellulus,none,Furnariidae,0,1000,2000,3000,4000,5000
2783,Margarornis_rubiginosus,none,Furnariidae,0,1000,2000,3000,4000,5000
2780,Margarornis_squamiger,none,Furnariidae,0,1000,2000,3000,4000,5000
2782,Margarornis_stellatus,none,Furnariidae,0,1000,2000,3000,4000,5000
426,Marmaronetta_angustirostris,none,Anatidae,0,1000,2000,3000,4000,5000
2364,Mecocerculus_calopterus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2366,Mecocerculus_hellmayri,none,Tyrannidae,0,1000,2000,3000,4000,5000
2386,Mecocerculus_leucophrys,none,Tyrannidae,0,1000,2000,3000,4000,5000
2358,Mecocerculus_minor,none,Tyrannidae,0,1000,2000,3000,4000,5000
2363,Mecocerculus_poecilocercus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2360,Mecocerculus_stictopterus,none,Tyrannidae,0,1000,2000,3000,4000,5000
4811,Megalurulus_grosvenori,none,Locustellidae,0,1000,2000,3000,4000,5000
4813,Megalurulus_llaneae,none,Locustellidae,0,1000,2000,3000,4000,5000
4810,Megalurulus_mariei,none,Locustellidae,0,1000,2000,3000,4000,5000
4812,Megalurulus_rubiginosus,none,Locustellidae,0,1000,2000,3000,4000,5000
4814,Megalurulus_whitneyi,none,Locustellidae,0,1000,2000,3000,4000,5000
4830,Megalurus_albolimbatus,none,Locustellidae,0,1000,2000,3000,4000,5000
4809,Megalurus_gramineus,none,Locustellidae,0,1000,2000,3000,4000,5000
4829,Megalurus_palustris,none,Locustellidae,0,1000,2000,3000,4000,5000
4833,Megalurus_timoriensis,none,Locustellidae,0,1000,2000,3000,4000,5000
2311,Megarynchus_pitangua,none,Tyrannidae,0,1000,2000,3000,4000,5000
7959,Megatriorchis_doriae,none,Accipitridae,0,1000,2000,3000,4000,5000
2747,Megaxenops_parnaguae,none,Furnariidae,0,1000,2000,3000,4000,5000
8940,Meiglyptes_jugularis,none,Picidae,0,1000,2000,3000,4000,5000
8941,Meiglyptes_tristis,none,Picidae,0,1000,2000,3000,4000,5000
8942,Meiglyptes_tukki,none,Picidae,0,1000,2000,3000,4000,5000
5953,Melaenornis_annamarulae,none,Muscicapidae,0,1000,2000,3000,4000,5000
5955,Melaenornis_ardesiacus,none,Muscicapidae,0,1000,2000,3000,4000,5000
5954,Melaenornis_edolioides,none,Muscicapidae,0,1000,2000,3000,4000,5000
5956,Melaenornis_pammelaina,none,Muscicapidae,0,1000,2000,3000,4000,5000
6648,Melamprosops_phaeosoma,none,Fringillidae,0,1000,2000,3000,4000,5000
8764,Melanerpes_aurifrons,none,Picidae,0,1000,2000,3000,4000,5000
8775,Melanerpes_cactorum,none,Picidae,0,1000,2000,3000,4000,5000
8780,Melanerpes_candidus,none,Picidae,0,1000,2000,3000,4000,5000
8766,Melanerpes_carolinus,none,Picidae,0,1000,2000,3000,4000,5000
8778,Melanerpes_chrysauchen,none,Picidae,0,1000,2000,3000,4000,5000
8761,Melanerpes_chrysogenys,none,Picidae,0,1000,2000,3000,4000,5000
8770,Melanerpes_cruentatus,none,Picidae,0,1000,2000,3000,4000,5000
8774,Melanerpes_erythrocephalus,none,Picidae,0,1000,2000,3000,4000,5000
8762,Melanerpes_flavifrons,none,Picidae,0,1000,2000,3000,4000,5000
8776,Melanerpes_formicivorus,none,Picidae,0,1000,2000,3000,4000,5000
8779,Melanerpes_herminieri,none,Picidae,0,1000,2000,3000,4000,5000
8777,Melanerpes_hoffmannii,none,Picidae,0,1000,2000,3000,4000,5000
8765,Melanerpes_hypopolius,none,Picidae,0,1000,2000,3000,4000,5000
8769,Melanerpes_lewis,none,Picidae,0,1000,2000,3000,4000,5000
8771,Melanerpes_portoricensis,none,Picidae,0,1000,2000,3000,4000,5000
8768,Melanerpes_pucherani,none,Picidae,0,1000,2000,3000,4000,5000
8773,Melanerpes_pulcher,none,Picidae,0,1000,2000,3000,4000,5000
8767,Melanerpes_pygmaeus,none,Picidae,0,1000,2000,3000,4000,5000
8782,Melanerpes_radiolatus,none,Picidae,0,1000,2000,3000,4000,5000
8760,Melanerpes_rubricapillus,none,Picidae,0,1000,2000,3000,4000,5000
8781,Melanerpes_striatus,none,Picidae,0,1000,2000,3000,4000,5000
8772,Melanerpes_superciliaris,none,Picidae,0,1000,2000,3000,4000,5000
8763,Melanerpes_uropygialis,none,Picidae,0,1000,2000,3000,4000,5000
398,Melanitta_fusca,none,Anatidae,0,1000,2000,3000,4000,5000
400,Melanitta_nigra,none,Anatidae,0,1000,2000,3000,4000,5000
399,Melanitta_perspicillata,none,Anatidae,0,1000,2000,3000,4000,5000
4367,Melanocorypha_bimaculata,none,Alaudidae,0,1000,2000,3000,4000,5000
4366,Melanocorypha_calandra,none,Alaudidae,0,1000,2000,3000,4000,5000
4370,Melanocorypha_leucoptera,none,Alaudidae,0,1000,2000,3000,4000,5000
4369,Melanocorypha_maxima,none,Alaudidae,0,1000,2000,3000,4000,5000
4365,Melanocorypha_mongolica,none,Alaudidae,0,1000,2000,3000,4000,5000
4368,Melanocorypha_yeltoniensis,none,Alaudidae,0,1000,2000,3000,4000,5000
8081,Melierax_canorus,none,Accipitridae,0,1000,2000,3000,4000,5000
8082,Melierax_gabar,none,Accipitridae,0,1000,2000,3000,4000,5000
8079,Melierax_metabates,none,Accipitridae,0,1000,2000,3000,4000,5000
8080,Melierax_poliopterus,none,Accipitridae,0,1000,2000,3000,4000,5000
648,Mellisuga_helenae,none,Trochilidae,0,1000,2000,3000,4000,5000
649,Mellisuga_minima,none,Trochilidae,0,1000,2000,3000,4000,5000
6850,Melophus_lathami,none,Emberizidae,0,1000,2000,3000,4000,5000
388,Merganetta_armata,none,Anatidae,0,1000,2000,3000,4000,5000
397,Mergellus_albellus,none,Anatidae,0,1000,2000,3000,4000,5000
395,Mergus_merganser,none,Anatidae,0,1000,2000,3000,4000,5000
392,Mergus_octosetaceus,none,Anatidae,0,1000,2000,3000,4000,5000
393,Mergus_serrator,none,Anatidae,0,1000,2000,3000,4000,5000
394,Mergus_squamatus,none,Anatidae,0,1000,2000,3000,4000,5000
8823,Mesopicos_elliotii,none,Picidae,0,1000,2000,3000,4000,5000
8818,Mesopicos_goertae,none,Picidae,0,1000,2000,3000,4000,5000
8819,Mesopicos_griseocephalus,none,Picidae,0,1000,2000,3000,4000,5000
786,Metallura_aeneocauda,none,Trochilidae,0,1000,2000,3000,4000,5000
783,Metallura_baroni,none,Trochilidae,0,1000,2000,3000,4000,5000
780,Metallura_eupogon,none,Trochilidae,0,1000,2000,3000,4000,5000
784,Metallura_iracunda,none,Trochilidae,0,1000,2000,3000,4000,5000
782,Metallura_odomae,none,Trochilidae,0,1000,2000,3000,4000,5000
778,Metallura_phoebe,none,Trochilidae,0,1000,2000,3000,4000,5000
781,Metallura_theresiae,none,Trochilidae,0,1000,2000,3000,4000,5000
779,Metallura_tyrianthina,none,Trochilidae,0,1000,2000,3000,4000,5000
785,Metallura_williami,none,Trochilidae,0,1000,2000,3000,4000,5000
2875,Metopothrix_aurantiaca,none,Furnariidae,0,1000,2000,3000,4000,5000
9001,Metriopelia_aymara,none,Columbidae,0,1000,2000,3000,4000,5000
8999,Metriopelia_ceciliae,none,Columbidae,0,1000,2000,3000,4000,5000
8998,Metriopelia_melanoptera,none,Columbidae,0,1000,2000,3000,4000,5000
9000,Metriopelia_morenoi,none,Columbidae,0,1000,2000,3000,4000,5000
1501,Micrastur_buckleyi,none,Falconidae,0,1000,2000,3000,4000,5000
1503,Micrastur_gilvicollis,none,Falconidae,0,1000,2000,3000,4000,5000
1504,Micrastur_mintoni,none,Falconidae,0,1000,2000,3000,4000,5000
1505,Micrastur_mirandollei,none,Falconidae,0,1000,2000,3000,4000,5000
1506,Micrastur_plumbeus,none,Falconidae,0,1000,2000,3000,4000,5000
1502,Micrastur_ruficollis,none,Falconidae,0,1000,2000,3000,4000,5000
1500,Micrastur_semitorquatus,none,Falconidae,0,1000,2000,3000,4000,5000
673,Microchera_albocoronata,none,Trochilidae,0,1000,2000,3000,4000,5000
9337,Microdynamis_parva,none,Cuculidae,0,1000,2000,3000,4000,5000
1486,Microhierax_caerulescens,none,Falconidae,0,1000,2000,3000,4000,5000
1485,Microhierax_erythrogenys,none,Falconidae,0,1000,2000,3000,4000,5000
1483,Microhierax_fringillarius,none,Falconidae,0,1000,2000,3000,4000,5000
1482,Microhierax_latifrons,none,Falconidae,0,1000,2000,3000,4000,5000
1484,Microhierax_melanoleucos,none,Falconidae,0,1000,2000,3000,4000,5000
638,Microstilbon_burmeisteri,none,Trochilidae,0,1000,2000,3000,4000,5000
6855,Miliaria_calandra,none,Emberizidae,0,1000,2000,3000,4000,5000
1494,Milvago_chimachima,none,Falconidae,0,1000,2000,3000,4000,5000
1493,Milvago_chimango,none,Falconidae,0,1000,2000,3000,4000,5000
8062,Milvus_migrans,none,Accipitridae,0,1000,2000,3000,4000,5000
8061,Milvus_milvus,none,Accipitridae,0,1000,2000,3000,4000,5000
2105,Mionectes_macconnelli,none,Tyrannidae,0,1000,2000,3000,4000,5000
2104,Mionectes_oleagineus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2106,Mionectes_olivaceus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2103,Mionectes_rufiventris,none,Tyrannidae,0,1000,2000,3000,4000,5000
2107,Mionectes_striaticollis,none,Tyrannidae,0,1000,2000,3000,4000,5000
4418,Mirafra_affinis,none,Alaudidae,0,1000,2000,3000,4000,5000
4408,Mirafra_africana,none,Alaudidae,0,1000,2000,3000,4000,5000
4405,Mirafra_africanoides,none,Alaudidae,0,1000,2000,3000,4000,5000
4399,Mirafra_albicauda,none,Alaudidae,0,1000,2000,3000,4000,5000
4413,Mirafra_alopex,none,Alaudidae,0,1000,2000,3000,4000,5000
4410,Mirafra_angolensis,none,Alaudidae,0,1000,2000,3000,4000,5000
4411,Mirafra_apiata,none,Alaudidae,0,1000,2000,3000,4000,5000
4412,Mirafra_ashi,none,Alaudidae,0,1000,2000,3000,4000,5000
4417,Mirafra_assamica,none,Alaudidae,0,1000,2000,3000,4000,5000
4395,Mirafra_cantillans,none,Alaudidae,0,1000,2000,3000,4000,5000
